Start recording training loss ...
0	0	3.0495572090148926
0	1	2.4145102500915527
0	2	2.0659077564875283
0	3	2.1998418867588043
0	4	2.249973273277283
0	5	2.163194239139557
0	6	2.115398185593741
0	7	2.0218700915575027
0	8	1.9614362981584337
0	9	1.8482317447662353
0	10	1.8922126726670698
0	11	1.8722600638866425
0	12	1.8500074056478648
0	13	1.8131963866097587
0	14	1.735361377398173
0	15	1.708826132118702
0	16	1.7284173474592321
0	17	1.7063409950998094
0	18	1.672733551577518
0	19	1.6900847017765046
0	20	1.6680298419225783
0	21	1.6095940132032742
0	22	1.5883269556190656
0	23	1.6049898403386276
0	24	1.6248199403285981
0	25	1.612835121842531
0	26	1.599618477953805
0	27	1.6130384707025118
0	28	1.6239885204824909
0	29	1.606934184829394
0	30	1.6242631356562338
0	31	1.6359764402732253
0	32	1.6526067320144537
0	33	1.6361448265173857
0	34	1.6338400185108184
0	35	1.6387070111102529
0	36	1.64129343789977
0	37	1.6560250167783939
0	38	1.6571310139619386
0	39	1.6647562943398952
0	40	1.666524679922476
0	41	1.6768782954840433
0	42	1.6861799892991087
0	43	1.6899988156828014
0	44	1.6878775166140663
0	45	1.6688723648371904
0	46	1.6612417222337519
0	47	1.6391025974104803
0	48	1.6485152725054293
0	49	1.6484473198652267
0	50	1.6649205748941385
0	51	1.6749007902466333
0	52	1.6642206924141578
0	53	1.648739665194794
0	54	1.6527457069266926
0	55	1.633398167256798
0	56	1.6291900522876204
0	57	1.6249067069127643
0	58	1.629202509835615
0	59	1.6264940405885377
0	60	1.6269618531719583
0	61	1.6109098787269285
0	62	1.6145545239486392
0	63	1.6124869934283197
0	64	1.616761729808954
0	65	1.625732307632764
0	66	1.6231498304587693
0	67	1.6099145513247042
0	68	1.6051405733046324
0	69	1.5998691299131937
0	70	1.5918221419126215
0	71	1.580071511781878
0	72	1.575903405473657
0	73	1.5732320929701265
0	74	1.5690174639225005
0	75	1.5614454507043487
0	76	1.5665354012668906
0	77	1.5565883192496421
0	78	1.5551642975475215
0	79	1.5500838097184897
0	80	1.5481739746935574
0	81	1.5386321984413194
0	82	1.534585823854768
0	83	1.5314518727716946
0	84	1.5193274908206043
0	85	1.5198178779940272
0	86	1.5239916412994778
0	87	1.5187910649586807
0	88	1.514620868342646
0	89	1.5058836092551549
0	90	1.5038898007555321
0	91	1.5011439210046893
0	92	1.4967762863123288
0	93	1.5027764227162017
0	94	1.4965305281312842
0	95	1.4895700057968497
0	96	1.4802412123409743
0	97	1.4771112784439204
0	98	1.4693279817248837
0	99	1.4570588797330857
0	100	1.447072464640778
0	101	1.4450459129670088
0	102	1.4389082997747995
0	103	1.4331542522861407
0	104	1.4288878264881315
0	105	1.4251001392895322
0	106	1.419806173471647
0	107	1.4171268261141248
0	108	1.4192320704460144
0	109	1.4205281436443329
0	110	1.420737781503179
0	111	1.4357638013150011
0	112	1.4421568417971113
0	113	1.443015931468261
0	114	1.4444706206736357
0	115	1.4397403592693394
0	116	1.4398814770910475
0	117	1.4346349082760892
0	118	1.428948874734029
0	119	1.4265385861198108
0	120	1.4232280426774144
0	121	1.4200816833582082
0	122	1.4169215085060616
0	123	1.4178140350887853
0	124	1.4225669016838074
0	125	1.4205886291133032
0	126	1.4178607196319761
0	127	1.4140676804818213
0	128	1.4144044185793676
0	129	1.4139429582999303
0	130	1.4111702801617048
0	131	1.4107767429315683
0	132	1.4041809206618403
0	133	1.407049059423048
0	134	1.40082523866936
0	135	1.3983992701944183
0	136	1.391232577771166
0	137	1.38555634216122
0	138	1.3862857031736442
0	139	1.3855956224458559
0	140	1.3858569067843416
0	141	1.3832854429181194
0	142	1.3815567720603277
0	143	1.3785678307629294
0	144	1.3745288045241915
0	145	1.3716495043202623
0	146	1.366872905671191
0	147	1.3619067215838947
0	148	1.356662662037267
0	149	1.3518852724631627
0	150	1.3494729638494403
0	151	1.3445193859699525
0	152	1.3412045666984482
0	153	1.339151739880636
0	154	1.3381431623812645
0	155	1.3340300266177227
0	156	1.3265144120735728
0	157	1.3258726078120968
0	158	1.3234713776681408
0	159	1.3164985066279768
0	160	1.3095963359434413
0	161	1.304305047808606
0	162	1.3067823384254256
0	163	1.304133861439257
0	164	1.3026350930784687
0	165	1.2970086895378239
0	166	1.296844522307019
0	167	1.290972567119059
0	168	1.2840824512511315
0	169	1.281060585642562
0	170	1.2758479124447057
0	171	1.2723720253033692
0	172	1.268745817114852
0	173	1.267346583478067
0	174	1.2660821620907103
0	175	1.262523077682338
0	176	1.2609407453045334
0	177	1.2657418822806872
0	178	1.2618774827465664
0	179	1.2576763417157861
0	180	1.2568940759857714
0	181	1.2556721390439913
0	182	1.2514110656221056
0	183	1.2470182383675938
0	184	1.2425956892806131
0	185	1.2392360589677287
0	186	1.2357815251471524
0	187	1.2325825668237311
0	188	1.2265993440277363
0	189	1.2219415854466589
0	190	1.215764537551172
0	191	1.212622818556459
0	192	1.2118156824280253
0	193	1.2083737641457737
0	194	1.2052986802389989
0	195	1.2014925203343132
0	196	1.1989929957627343
0	197	1.1948035052516546
0	198	1.1905506093186051
0	199	1.186025520581752
0	200	1.1829086512660802
0	201	1.1779587587692064
0	202	1.175098893402392
0	203	1.1718657095825262
0	204	1.1679447098657851
0	205	1.1625835959736295
0	206	1.1612118854578855
0	207	1.1606022174505948
0	208	1.1578797889632757
0	209	1.1533356092338052
0	210	1.150342699387486
0	211	1.1472359549008169
0	212	1.1424483114529944
0	213	1.140961418972812
0	214	1.1369582767230133
0	215	1.1329225288462583
0	216	1.1296029736884454
0	217	1.1257835000992642
0	218	1.121162909572119
0	219	1.1188946308906782
0	220	1.11883355018038
0	221	1.1174498589222763
0	222	1.1165472014635935
0	223	1.1129799938394822
0	224	1.109403527263138
0	225	1.1049616629735821
0	226	1.1019658562009294
0	227	1.09823375889672
0	228	1.0936175632131933
0	229	1.0909653052525676
0	230	1.087640157171013
0	231	1.0831500664192797
0	232	1.0794723681593914
0	233	1.0768602530384421
0	234	1.073593417301457
0	235	1.0711923170108664
0	236	1.0674291329639118
0	237	1.0645829233646142
0	238	1.0615827272720166
0	239	1.0578347948535034
0	240	1.0556155643367915
0	241	1.0536264378023295
0	242	1.0501101812800018
0	243	1.0465817685834453
0	244	1.0436680799692262
0	245	1.040421121958189
0	246	1.040730252907223
0	247	1.0382050955818305
0	248	1.035101262785225
0	249	1.0342036501020193
0	250	1.0341892609172372
0	251	1.0326488816164552
0	252	1.0297551151409214
0	253	1.0263682187747534
0	254	1.024509303636995
0	255	1.0226728426496265
0	256	1.020418878006912
0	257	1.0179143601580876
0	258	1.015319100030946
0	259	1.0123849772919828
0	260	1.0098486940494213
0	261	1.0069546388277344
0	262	1.006152902535046
0	263	1.0032393169645784
0	264	1.001794270791535
0	265	0.9990571821738679
0	266	0.9959800510566109
0	267	0.9924448651970544
0	268	0.9924351233005745
0	269	0.9896486629628473
0	270	0.987375478751655
0	271	0.9849559141679064
0	272	0.981545665134222
0	273	0.981322952892876
0	274	0.9791826645081694
0	275	0.9775972105292738
0	276	0.9742370965060129
0	277	0.9718818817448487
0	278	0.9707070532051252
0	279	0.9687268223746547
0	280	0.9677064381274676
0	281	0.964856618117039
0	282	0.9625863995890104
0	283	0.9594854243020986
0	284	0.9569761821706044
0	285	0.9547033728445535
0	286	0.9515270861936571
0	287	0.9495539577393275
0	288	0.9474131409401093
0	289	0.9458549612683469
0	290	0.9443956195821672
0	291	0.942221016521017
0	292	0.9404059322137678
0	293	0.9380432897608499
0	294	0.9365866591490931
0	295	0.9346083477265328
0	296	0.933648720747393
0	297	0.9352976959948772
0	298	0.9335698403766921
0	299	0.9313099735106031
0	300	0.9283574585775006
0	301	0.9280757307882933
0	302	0.9277386309167143
0	303	0.9256506839546522
0	304	0.9232777150805856
0	305	0.9203019004035132
0	306	0.9173571386159146
0	307	0.9146555974027263
0	308	0.9132954868213741
0	309	0.9110472439577983
0	310	0.9088850297165549
0	311	0.9071299047627224
0	312	0.9055762644024036
0	313	0.9046519946152712
0	314	0.9027106978413132
0	315	0.9008477965688121
0	316	0.8987238545158778
0	317	0.8965252562713042
0	318	0.8941533268257088
0	319	0.8922625862818677
0	320	0.8898224003694232
0	321	0.8888060203724488
0	322	0.8868423498555695
0	323	0.8842607821498848
